datetime,count
2011-01-20 00:00:00,8.303977005909765
2011-01-20 01:00:00,4.283927727580473
2011-01-20 02:00:00,2.501992253289213
2011-01-20 03:00:00,2.299400059929539
2011-01-20 04:00:00,2.128470635658225
2011-01-20 05:00:00,3.5704124873782326
2011-01-20 06:00:00,31.959905065155386
2011-01-20 07:00:00,81.64491389541759
2011-01-20 08:00:00,172.20834225541068
2011-01-20 09:00:00,104.8857539864118
2011-01-20 10:00:00,54.86663272838682
2011-01-20 11:00:00,56.67445367781239
2011-01-20 12:00:00,68.60438783468828
2011-01-20 13:00:00,64.7345896869411
2011-01-20 14:00:00,66.01758430312194
2011-01-20 15:00:00,68.72854663177738
2011-01-20 16:00:00,79.8410035319825
2011-01-20 17:00:00,158.69795457867525
2011-01-20 18:00:00,143.39197030450018
2011-01-20 19:00:00,87.81471592675135
2011-01-20 20:00:00,62.4385134742317
2011-01-20 21:00:00,41.990788911258136
2011-01-20 22:00:00,30.403191865893024
2011-01-20 23:00:00,15.688410259516763
2011-01-21 00:00:00,10.400158915663667
2011-01-21 01:00:00,3.234722941323696
2011-01-21 02:00:00,2.4055444344605164
2011-01-21 03:00:00,1.9797045464035268
2011-01-21 04:00:00,1.752437835350654
2011-01-21 05:00:00,1.764461454917876
2011-01-21 06:00:00,32.70391462217859
2011-01-21 07:00:00,82.13749653167872
2011-01-21 08:00:00,182.71904431812095
2011-01-21 09:00:00,111.85973607806093
2011-01-21 10:00:00,53.36071257182437
2011-01-21 11:00:00,51.95168063203507
2011-01-21 12:00:00,55.97886212440519
2011-01-21 13:00:00,51.73872699416102
2011-01-21 14:00:00,57.54748158197871
2011-01-21 15:00:00,55.77873814961129
2011-01-21 16:00:00,73.91429437968537
2011-01-21 17:00:00,128.32609907438848
2011-01-21 18:00:00,120.72658890024346
2011-01-21 19:00:00,87.15593101631406
2011-01-21 20:00:00,51.64622928815381
2011-01-21 21:00:00,37.51055463078437
2011-01-21 22:00:00,25.86487050758675
2011-01-21 23:00:00,14.248399077941198
2011-01-22 00:00:00,19.486238109606234
2011-01-22 01:00:00,15.415042296027195
2011-01-22 02:00:00,10.5660790941288
2011-01-22 03:00:00,4.997021189525227
2011-01-22 04:00:00,1.9354486705531018
2011-01-22 06:00:00,3.821284243628186
2011-01-22 07:00:00,7.401313229622766
2011-01-22 08:00:00,16.402680578473685
2011-01-22 09:00:00,25.046289582691685
2011-01-22 10:00:00,44.819361269890166
2011-01-22 11:00:00,45.09625296490182
2011-01-22 12:00:00,59.81548900882553
2011-01-22 13:00:00,80.3619313663661
2011-01-22 14:00:00,68.95478659660863
2011-01-22 15:00:00,72.21036211609015
2011-01-22 16:00:00,68.27598662083253
2011-01-22 17:00:00,77.13657514938345
2011-01-22 18:00:00,46.69333237985502
2011-01-22 19:00:00,34.85642110071128
2011-01-22 20:00:00,27.536949042979433
2011-01-22 21:00:00,27.93951029431998
2011-01-22 22:00:00,20.356333283687142
2011-01-22 23:00:00,10.775743209863794
2011-01-23 00:00:00,22.03245941731515
2011-01-23 01:00:00,17.940578461270906
2011-01-23 02:00:00,12.13463264256525
2011-01-23 03:00:00,7.256171858776558
2011-01-23 05:00:00,2.2448658596324123
2011-01-23 06:00:00,2.443953846549544
2011-01-23 07:00:00,8.244865152336727
2011-01-23 08:00:00,14.752490941185522
2011-01-23 09:00:00,23.307850302267337
2011-01-23 10:00:00,56.42219774160681
2011-01-23 11:00:00,64.49544997061643
2011-01-23 12:00:00,67.52023988558143
2011-01-23 13:00:00,62.18504644687123
2011-01-23 14:00:00,71.08238019953795
2011-01-23 15:00:00,69.58983054838512
2011-01-23 16:00:00,71.08200301080504
2011-01-23 17:00:00,61.369108278709064
